id,source_id,title,hour,top_article,reactions,comments,shares
0,reuters,NTSB says Autopilot engaged in 2018 California Tesla crash,16:22:20Z,False,0,0,2528
1,the-irish-times,Unemployment falls to post-crash low of 5.2%,10:32:28Z,False,6,10,2
3,al-jazeera-english,North Korean footballer Han joins Italian giants Juventus,17:25:39Z,False,0,0,7
4,bbc-news,UK government lawyer says proroguing parliament 'political not legal',14:39:21Z,False,0,0,0
5,abc-news,'This Tender Land' is an affecting story about growing up,15:56:49Z,False,0,0,0
6,reuters,EU wants to see if lawmakers will block Brexit before striking new deal: UK's Johnson,16:25:41Z,False,0,0,817
7,reuters,European third quarter profit outlook improves slightly but still in recession: Refinitv,16:53:48Z,False,0,0,0
8,bbc-news,How are emotional support animals allowed on flights?,16:21:52Z,False,4,6,12
9,the-irish-times,Boris Johnson to meet Leo Varadkar in Dublin on Monday,15:04:43Z,False,50,77,8
10,al-jazeera-english,The Afghan 'peace' deal will not bring peace to the Afghan people,15:54:56Z,False,17,1,20
11,the-new-york-times,Daniil Medvedev Rides a Wave of Hostility at the U.S. Open,09:59:38Z,False,9,7,33
12,cnn,'Saved by the Bell' just may have a reunion coming up,12:45:52Z,False,37,5,43
13,reuters,Marks & Spencer to be kicked out of FTSE 100 for first time,16:51:04Z,False,0,0,716
14,bbc-news,Neil Lennon: Celtic manager 'very pleased' with the club's transfer business,17:06:05Z,False,0,0,0
15,bbc-news,Putney child murder suspects detained by police,15:49:37Z,False,1,0,3
16,the-new-york-times,Attack at School in China Leaves at Least 8 Children Dead,14:21:44Z,False,7,8,35
17,cbs-news,Coast Guard suspends search efforts for victims of deadly boat fire,17:47:00Z,True,0,0,1
18,the-irish-times,Exchequer boost for Government ahead of budget,15:30:19Z,False,0,0,1
19,newsweek,Netflix The Dark Crystal: Age of Resistance Review: The Muppets Meet 'Game of Thrones',15:34:39Z,False,0,0,4
20,al-jazeera-english,Brexit: All the latest updates,14:55:44Z,False,0,0,24
21,business-insider,US factory activity unexpectedly slowed last month for the first time in 3 years — and Trump's trade war was the main culprit,15:19:35Z,False,2,2,14
22,the-new-york-times,Natural Wines Will Get Some New Showcases This Fall,17:43:23Z,False,1,0,5
23,business-insider,From competition to collaboration: How PayPal turned challengers like Visa and Mastercard into partners and started sharing data to drive even more business,17:47:23Z,False,0,0,3
24,reuters,Trial of actor Cuba Gooding Jr in groping case gets October date,15:36:28Z,False,0,0,0
25,the-new-york-times,Interpreting the Interpreter: Who Was Lafcadio Hearn?,09:00:06Z,False,4,0,6
26,al-jazeera-english,India's Chandrayaan-2 ready for moon landing,01:46:36Z,False,83,8,49
27,abc-news,Woman survives 80-foot cliff fall in South Dakota state park,15:56:26Z,True,0,0,8
28,cbs-news,Philadelphia district attorney exonerates 9 people in 19 months,13:29:40Z,False,354,21,142
29,bbc-news,Keith Hill: New Bolton Wanderers boss won't 'mentally ruin' young players,15:07:38Z,False,7,0,3
30,business-insider,Trump said he skipped a diplomatic trip to monitor Hurricane Dorian. Then he spent the weekend golfing.,15:31:09Z,False,1161,1100,347
31,cbs-news,9/3: CBSN AM,16:15:31Z,True,0,0,0
32,reuters,"Illinois joins lawsuit to ask court to stop merger of T-Mobile, Sprint",17:04:14Z,False,0,0,0
33,abc-news,Hurricane Dorian has weakened to a Category 2 storm with maximum sustained winds near 110 mph (175 kph).,14:57:39Z,False,0,0,0
34,business-insider,Trump says a deal with China will be 'MUCH TOUGHER' if he gets re-elected in 2020,14:40:39Z,False,0,0,5
35,cbs-news,"Odessa gunman ""was on a long spiral of going down"" before shooting, officials say",11:59:30Z,False,0,0,0
36,abc-news,Israel sends firefighters to help Brazil battle Amazon fires,14:48:11Z,False,0,0,4
37,the-wall-street-journal,Pence faces row over stay at Trump Irish resort...,14:25:38Z,False,155,89,28
38,cnn,Want to live longer? You may want to ditch these drinks,15:03:51Z,False,812,423,589
39,bbc-news,Jofra Archer slides across pitch during football match with teammates,17:58:22Z,False,0,0,4
40,cbs-news,Pence defends decision to stay at Trump Doonbeg property,11:10:54Z,False,2653,2006,485
41,business-insider,Private equity giant Carlyle is taking a majority stake in a startup that uses AI to judge how much you smile in interviews — and it could be the future of recruiting,15:00:00Z,False,2,0,8
42,the-irish-times,"At The Border, Cross – Frank McNally on the stresses of driving through the former Yugoslavia",17:01:00Z,False,0,0,0
43,reuters,"U.S. edge Turkey, Canada eliminated from World Cup",15:59:30Z,False,0,0,0
44,the-new-york-times,Justin Bieber Says Childhood Fame Opened Door to ‘Heavy’ Drug Use,16:34:27Z,False,598,405,42
45,newsweek,Alyssa Milano Gets Slammed For Saying She's Fighting For All Americans' Rights,18:09:43Z,False,0,0,0
46,bbc-news,No-deal opponents argue for Commons control,18:09:35Z,True,0,0,0
47,the-wall-street-journal,Phones Buzz in Class—With Texts From Mom and Dad,09:49:27Z,False,77,22,67
48,reuters,U.S. judge says opioid litigation can proceed toward trial,17:44:30Z,True,0,0,780
49,cbs-news,Hurricane Dorian stalls off Florida coast,17:42:25Z,True,0,0,1
50,newsweek,"Hurricane Dorian Flight Cancellations Reach Nearly 2,000 in U.S. While More Than 1,400 Routes Are Delayed",16:17:27Z,False,0,0,1
51,cnn,Prince Harry launches sustainable travel initiative after private jet criticism,11:02:54Z,False,279,54,175
52,cbs-news,"62,000 people in the Bahamas don't have access to fresh water after Dorian, Red Cross says",12:47:32Z,False,0,0,0
53,abc-news,Chinese 'deepfake' app Zao comes under fire over privacy concerns,17:50:55Z,True,0,0,5
54,the-wall-street-journal,Streaming Services Draw New Subscribers With Old-Time Rock ’n’ Roll,14:06:00Z,False,4,0,13
55,cnn,Dow set to slide on new tariffs and global economic troubles,12:58:30Z,False,150,41,149
56,cnn,Biden campaign signals it's preparing for a long primary fight,17:56:34Z,False,0,0,8
57,cnn,AT&T makes WarnerMedia boss John Stankey the presumptive successor to its CEO,17:24:16Z,False,9,5,14
58,cnn,Cancer now tops heart disease as the No. 1 cause of death in these countries,09:37:52Z,False,1457,421,634
59,reuters,Air Canada files challenge over Onex's C$3.5 billion buyout of rival WestJet,16:56:00Z,False,0,0,0
60,newsweek,"No Food, No Jobs, No Future: Turned Away From the U.S. Border, Young Hondurans Say They Are Struggling to Survive",06:00:01Z,False,20,6,20
61,reuters,Bangladesh blocks internet services in Rohingya refugee camps,15:27:36Z,False,0,0,3
62,business-insider,"How to restart an Xbox One on the console or a controller, or shut it down",14:07:00Z,False,5,2,7
63,the-wall-street-journal,"Oldest, Most Strategic U.S. Base for Deterring North Korea Shuts Down",09:30:00Z,False,457,139,172
64,business-insider,Pottery Barn Teen's Fantastic Beasts Collection features decor and bedding that 'Harry Potter' fans of any age will love,16:30:00Z,False,0,0,0
65,al-jazeera-english,Hong Kong targets more pro-democracy activists amid protests,06:50:22Z,False,0,0,9
66,the-new-york-times,Is Dying at Home Overrated?,09:00:03Z,False,168,93,142
67,the-new-york-times,"Nie Yuanzi, Whose Poster Fanned Cultural Revolution, Dies at 98",17:11:40Z,False,0,0,25
68,newsweek,"Oklahoma Man Hurls Cupcake From Car and Hits Driver in the Face, Gets Charged With Assault",10:23:17Z,False,5,3,7
69,business-insider,Amazon is pushing its private labels just as consumers add competing products to their carts (AMZN),14:10:00Z,False,1,0,3
